eval_loss,eval_accuracy,eval_precision,eval_recall,eval_f1,eval_matthews,eval_runtime,eval_samples_per_second,eval_steps_per_second,area_percentage,block_size,grid_size,pairs,layer
0.8240140676498413,0.8063279002876318,0.8247809762202754,0.9140083217753121,0.8671052631578947,0.5229586822934302,2.8618,364.459,3.844,0.3,64,"(12,12)","(3,1),(3,7),(5,7),(9,5),(5,10),(8,3),(10,6),(11,5),(10,3),(2,11),(0,11),(2,8),(6,2),(7,7),(6,11),(6,8),(4,5),(5,3),(11,4),(9,10),(8,8),(10,5),(0,4),(11,10),(2,7),(1,5),(10,8),(2,10),(7,0),(1,8),(5,2),(4,4),(9,3),(11,0),(8,1),(1,1),(11,9),(10,7),(8,10),(0,6),(11,6),(10,10),(10,1),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8205834627151489,0.8053691275167785,0.8253768844221105,0.9112343966712899,0.8661832564271589,0.5211120728046958,2.8672,363.771,3.837,0.3,64,"(12,12)","(4,3),(4,9),(3,7),(4,6),(3,10),(5,1),(9,5),(5,10),(10,0),(10,6),(0,2),(1,0),(1,6),(11,8),(1,3),(7,4),(6,5),(6,8),(3,0),(4,5),(3,3),(10,2),(9,4),(11,7),(2,4),(0,4),(2,1),(1,11),(7,9),(7,6),(3,2),(4,7),(5,5),(5,8),(9,9),(11,3),(0,9),(10,1),(1,4),(2,0),(2,9),(1,10),(6,0),(6,6)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8132730722427368,0.8101629913710451,0.825653798256538,0.9195561719833565,0.8700787401574803,0.532072854687201,2.857,365.074,3.85,0.3,64,"(12,12)","(5,4),(5,7),(11,2),(10,0),(8,3),(2,2),(1,0),(11,8),(2,5),(2,11),(1,9),(7,7),(6,5),(3,3),(5,0),(3,9),(5,3),(5,9),(10,2),(9,4),(11,1),(8,11),(2,4),(10,11),(0,4),(6,1),(7,0),(7,9),(7,6),(3,5),(4,10),(3,8),(9,3),(11,0),(8,7),(10,4),(9,6),(11,3),(11,9),(0,9),(1,4),(10,1),(1,10),(6,6)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.815497100353241,0.8072866730584851,0.8233830845771144,0.9181692094313454,0.8681967213114755,0.5245014079698576,2.8781,362.393,3.822,0.3,64,"(12,12)","(4,0),(4,9),(4,6),(2,2),(1,6),(9,11),(1,3),(11,11),(2,8),(7,4),(7,7),(6,5),(7,10),(4,2),(3,0),(4,5),(5,0),(4,8),(3,6),(5,3),(9,7),(11,4),(10,2),(0,1),(0,4),(0,10),(10,8),(11,10),(1,8),(6,4),(7,3),(7,9),(6,10),(4,7),(3,5),(3,11),(9,0),(5,11),(9,3),(0,0),(11,3),(10,7),(6,0),(7,11)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8228245377540588,0.8082454458293384,0.8212083847102343,0.9237170596393898,0.8694516971279374,0.5258663312307151,2.8561,365.179,3.851,0.3,64,"(12,12)","(4,0),(3,7),(3,10),(5,7),(8,9),(8,6),(11,5),(1,0),(1,6),(0,8),(1,9),(11,11),(7,1),(6,5),(6,8),(4,8),(3,6),(9,1),(9,7),(11,4),(8,5),(11,1),(8,8),(10,5),(0,1),(2,4),(11,7),(0,10),(10,11),(6,1),(2,10),(1,8),(7,9),(5,2),(9,3),(0,0),(9,9),(8,7),(1,1),(11,3),(10,1),(1,7),(1,10),(6,6)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8207684755325317,0.8044103547459253,0.8251572327044026,0.9098474341192788,0.8654353562005278,0.5188823116947865,2.8814,361.981,3.818,0.3,64,"(12,12)","(4,9),(3,1),(9,2),(5,1),(0,2),(8,3),(9,8),(8,6),(10,3),(1,6),(2,8),(7,1),(7,7),(3,9),(5,6),(3,6),(5,9),(9,1),(9,7),(11,7),(10,5),(2,1),(10,8),(1,5),(2,7),(6,1),(2,10),(7,9),(4,1),(3,5),(3,11),(3,8),(9,3),(0,0),(8,7),(9,9),(10,4),(8,1),(2,0),(10,1),(1,7),(2,6),(1,10),(7,11)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8078275918960571,0.8101629913710451,0.825653798256538,0.9195561719833565,0.8700787401574803,0.532072854687201,2.8555,365.265,3.852,0.3,64,"(12,12)","(3,7),(4,6),(9,5),(8,9),(8,6),(11,8),(2,5),(11,11),(2,8),(7,4),(7,7),(6,5),(6,11),(6,8),(3,9),(5,0),(5,6),(3,6),(11,4),(11,1),(0,1),(10,5),(0,7),(11,7),(2,1),(11,10),(1,5),(2,10),(1,8),(7,9),(3,5),(4,10),(5,5),(8,4),(9,3),(11,3),(2,0),(10,7),(11,9),(0,6),(10,10),(1,7),(2,6),(6,0)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8329334259033203,0.8072866730584851,0.8233830845771144,0.9181692094313454,0.8681967213114755,0.5245014079698576,2.8509,365.844,3.858,0.3,64,"(12,12)","(3,1),(5,4),(3,10),(5,1),(8,9),(10,0),(0,5),(0,8),(2,5),(1,3),(2,8),(7,10),(3,3),(5,0),(5,3),(8,2),(4,11),(10,2),(0,1),(9,10),(2,4),(0,4),(11,10),(10,8),(0,10),(1,11),(6,1),(2,10),(1,8),(6,4),(7,9),(4,1),(5,2),(3,8),(8,4),(5,8),(0,3),(0,9),(11,3),(2,6),(7,2),(6,6),(7,5),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8107585310935974,0.8101629913710451,0.825653798256538,0.9195561719833565,0.8700787401574803,0.532072854687201,2.8811,362.019,3.818,0.3,64,"(12,12)","(3,7),(4,6),(10,0),(9,8),(2,2),(1,0),(0,8),(2,5),(11,8),(11,11),(7,4),(6,2),(7,1),(7,7),(6,5),(6,11),(4,2),(3,9),(5,0),(4,8),(9,7),(11,4),(8,11),(10,2),(9,10),(10,5),(0,4),(2,7),(1,8),(6,4),(3,5),(8,4),(5,11),(8,1),(9,9),(1,1),(10,1),(10,7),(8,10),(11,6),(2,3),(0,6),(1,10),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8161471486091614,0.8053691275167785,0.822139303482587,0.9167822468793343,0.8668852459016393,0.519563286537562,2.8837,361.686,3.815,0.3,64,"(12,12)","(3,4),(4,9),(5,4),(10,0),(10,6),(8,6),(10,3),(1,0),(9,11),(11,8),(11,5),(10,9),(7,10),(3,0),(3,3),(3,6),(5,3),(9,1),(9,7),(10,2),(8,8),(10,5),(0,7),(0,10),(11,10),(2,10),(7,9),(4,7),(5,2),(9,0),(5,5),(8,4),(5,11),(0,0),(9,9),(10,4),(1,1),(9,6),(11,3),(11,9),(0,9),(0,6),(6,0),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8213170766830444,0.8034515819750719,0.8200992555831266,0.9167822468793343,0.8657498362802881,0.5142557591117726,2.903,359.282,3.789,0.3,64,"(12,12)","(4,0),(4,9),(5,4),(3,10),(9,2),(5,7),(5,10),(10,0),(8,9),(1,6),(11,8),(2,8),(6,5),(7,10),(4,5),(3,9),(5,6),(4,11),(9,7),(11,4),(8,5),(11,1),(9,10),(11,7),(0,10),(2,1),(6,1),(7,3),(7,6),(3,11),(4,10),(3,8),(5,8),(10,4),(1,1),(0,3),(10,1),(11,3),(10,10),(1,7),(1,10),(6,6),(7,11),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8212127685546875,0.8034515819750719,0.8216957605985037,0.9140083217753121,0.8653972422849637,0.5150075229081177,2.8898,360.92,3.806,0.3,64,"(12,12)","(3,1),(4,9),(9,2),(5,7),(5,1),(0,2),(8,9),(10,0),(5,10),(8,6),(1,6),(11,8),(2,5),(0,11),(7,10),(3,0),(3,3),(5,0),(3,9),(3,6),(11,4),(11,7),(10,5),(0,10),(10,8),(1,11),(6,1),(4,1),(4,7),(3,5),(8,4),(5,8),(10,4),(1,1),(0,3),(8,10),(10,1),(1,4),(2,9),(1,10),(6,0),(6,6),(7,2),(7,5)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8107426166534424,0.8092042186001918,0.8254364089775561,0.9181692094313454,0.8693368351936968,0.5297786722658289,2.8926,360.575,3.803,0.3,64,"(12,12)","(3,4),(5,4),(4,6),(9,5),(5,10),(9,8),(8,6),(10,3),(1,0),(11,8),(1,3),(0,11),(2,8),(11,11),(6,2),(6,5),(3,9),(5,9),(8,5),(9,4),(0,1),(0,7),(10,11),(2,1),(1,8),(7,0),(7,6),(4,1),(3,5),(4,4),(3,8),(5,5),(5,8),(11,0),(10,4),(11,3),(0,3),(11,9),(0,6),(2,9),(2,6),(1,10),(6,3),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.82200688123703,0.8082454458293384,0.8220024721878862,0.9223300970873787,0.869281045751634,0.5261643004428046,2.8894,360.98,3.807,0.3,64,"(12,12)","(3,4),(4,3),(3,1),(3,10),(8,0),(5,7),(9,5),(8,3),(8,6),(0,5),(1,0),(10,9),(11,11),(2,8),(7,4),(7,10),(6,8),(4,2),(5,0),(3,9),(4,8),(3,6),(8,2),(4,11),(9,7),(0,7),(1,2),(1,5),(1,11),(6,1),(7,3),(7,9),(6,7),(7,6),(3,2),(9,9),(9,6),(0,3),(11,9),(11,3),(2,0),(2,6),(6,6),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8247188329696655,0.800575263662512,0.8162762022194822,0.9181692094313454,0.8642297650130548,0.5059047788828706,2.857,365.074,3.85,0.3,64,"(12,12)","(3,4),(3,10),(9,2),(5,7),(11,2),(11,5),(8,6),(1,0),(11,8),(1,9),(7,4),(6,2),(7,1),(6,5),(6,11),(7,10),(4,2),(3,0),(4,5),(3,3),(4,8),(5,9),(8,5),(8,11),(10,2),(8,8),(11,10),(0,10),(1,5),(1,11),(2,10),(1,8),(6,7),(3,5),(4,10),(5,5),(5,11),(0,0),(11,3),(10,1),(2,3),(2,9),(6,6),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8262659311294556,0.8082454458293384,0.8212083847102343,0.9237170596393898,0.8694516971279374,0.5258663312307151,2.8818,361.921,3.817,0.3,64,"(12,12)","(4,3),(3,1),(8,0),(11,2),(10,0),(5,10),(0,5),(9,11),(0,8),(2,5),(2,11),(11,8),(2,8),(7,7),(7,10),(4,8),(9,1),(9,4),(9,10),(11,7),(8,8),(0,4),(2,1),(1,11),(6,1),(7,0),(7,6),(3,2),(4,1),(4,10),(9,0),(5,5),(5,11),(5,8),(9,6),(0,3),(2,0),(8,10),(11,3),(0,6),(1,7),(2,6),(7,2),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8174746632575989,0.8120805369127517,0.8260869565217391,0.9223300970873787,0.8715596330275228,0.5366931756163555,2.8958,360.177,3.799,0.3,64,"(12,12)","(4,3),(3,7),(4,6),(8,0),(0,5),(8,6),(10,9),(1,6),(1,0),(2,5),(1,9),(0,11),(2,8),(7,4),(6,2),(7,1),(7,7),(6,11),(5,0),(0,1),(0,7),(10,11),(2,1),(0,10),(11,10),(6,1),(2,10),(7,3),(7,9),(6,10),(4,4),(9,9),(11,0),(0,0),(9,6),(0,3),(0,9),(1,4),(0,6),(10,10),(1,7),(1,10),(6,0),(7,5)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8247981071472168,0.8044103547459253,0.8203221809169765,0.9181692094313454,0.8664921465968587,0.5165560626605169,2.8849,361.543,3.813,0.3,64,"(12,12)","(4,9),(5,4),(9,2),(11,2),(9,8),(2,2),(10,3),(9,11),(0,8),(10,9),(11,8),(4,2),(4,5),(3,3),(3,6),(5,9),(0,1),(11,1),(8,8),(0,4),(2,1),(2,7),(7,0),(7,3),(7,9),(7,6),(6,10),(3,5),(5,2),(8,4),(5,11),(8,1),(5,8),(11,0),(9,6),(0,3),(11,9),(10,1),(0,6),(11,6),(10,10),(7,2),(1,10),(6,6)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8204983472824097,0.8120805369127517,0.8228782287822878,0.9278779472954231,0.8722294654498045,0.5355944718642581,2.9052,359.011,3.786,0.3,64,"(12,12)","(4,3),(3,1),(9,2),(8,0),(8,3),(8,9),(9,8),(8,6),(1,6),(0,8),(2,5),(11,8),(6,2),(7,7),(4,2),(3,0),(3,9),(5,6),(4,8),(8,5),(9,4),(11,7),(2,4),(10,11),(0,10),(2,7),(1,5),(7,0),(1,8),(6,4),(6,7),(4,7),(9,0),(3,8),(8,4),(5,8),(8,7),(8,1),(2,0),(0,9),(1,4),(1,7),(7,2),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8176504969596863,0.8053691275167785,0.82375,0.9140083217753121,0.8665351742274819,0.5203121591830998,2.879,362.276,3.821,0.3,64,"(12,12)","(4,3),(5,4),(9,2),(8,0),(0,2),(10,0),(10,6),(2,2),(9,11),(1,6),(11,11),(7,10),(3,3),(3,9),(4,8),(3,6),(5,9),(9,1),(11,4),(8,11),(9,4),(9,10),(8,5),(2,4),(1,2),(0,4),(2,7),(1,5),(6,10),(3,2),(4,4),(4,10),(8,4),(9,3),(0,0),(1,1),(2,0),(8,10),(10,7),(0,6),(2,9),(6,0),(7,5),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8191587328910828,0.8053691275167785,0.8245614035087719,0.912621359223301,0.8663594470046084,0.5207058375145255,2.8902,360.869,3.806,0.3,64,"(12,12)","(4,0),(3,1),(5,7),(0,2),(8,9),(10,0),(9,8),(8,6),(2,2),(11,5),(1,6),(11,8),(10,3),(2,11),(1,3),(11,11),(7,4),(7,7),(6,5),(4,5),(3,9),(9,7),(8,5),(2,4),(1,2),(0,4),(10,8),(2,7),(7,0),(7,6),(4,7),(5,5),(10,4),(1,1),(0,3),(11,3),(11,9),(9,6),(11,6),(0,6),(2,6),(7,2),(7,5),(7,11)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8105650544166565,0.8082454458293384,0.8268506900878294,0.9140083217753121,0.8682476943346509,0.5282404248888111,2.8845,361.585,3.813,0.3,64,"(12,12)","(4,3),(4,9),(3,10),(9,2),(5,7),(8,0),(9,5),(0,2),(0,8),(2,5),(0,11),(11,11),(7,4),(6,2),(4,8),(5,3),(8,2),(4,11),(9,1),(8,5),(9,4),(11,1),(8,8),(10,5),(10,11),(0,1),(11,10),(0,4),(10,8),(6,4),(7,9),(6,7),(4,7),(9,0),(8,1),(8,7),(10,1),(2,0),(10,7),(11,9),(1,7),(2,6),(6,3),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8191649317741394,0.8034515819750719,0.8200992555831266,0.9167822468793343,0.8657498362802881,0.5142557591117726,2.8807,362.061,3.818,0.3,64,"(12,12)","(4,0),(8,6),(10,3),(1,6),(11,8),(2,5),(2,11),(2,8),(7,1),(6,8),(3,0),(4,5),(5,0),(5,6),(3,6),(5,3),(5,9),(4,11),(9,1),(9,7),(11,4),(8,11),(8,2),(11,1),(9,10),(10,5),(0,4),(11,10),(2,1),(2,7),(1,11),(6,1),(7,3),(4,1),(4,4),(4,10),(8,1),(5,8),(9,6),(10,1),(0,6),(7,5),(6,3),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8185550570487976,0.8130393096836049,0.8271144278606966,0.9223300970873787,0.8721311475409836,0.5393157722667441,2.8908,360.795,3.805,0.3,64,"(12,12)","(4,0),(3,4),(4,9),(3,7),(4,6),(3,10),(8,0),(11,2),(0,2),(10,6),(11,5),(10,3),(1,0),(1,6),(9,11),(11,11),(2,8),(6,2),(6,8),(3,0),(8,11),(10,2),(11,1),(11,10),(2,7),(2,10),(7,6),(6,10),(4,1),(3,11),(5,2),(4,10),(9,0),(5,11),(11,0),(9,6),(11,9),(10,1),(1,4),(11,6),(10,10),(1,7),(7,5),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8189687728881836,0.8101629913710451,0.8264669163545568,0.9181692094313454,0.8699080157687253,0.5324115893962171,2.8997,359.689,3.793,0.3,64,"(12,12)","(4,0),(3,7),(4,6),(8,0),(5,10),(10,0),(10,6),(11,5),(0,8),(7,4),(6,5),(7,10),(4,2),(3,0),(4,5),(5,6),(5,3),(9,1),(9,7),(10,2),(9,4),(9,10),(11,1),(2,1),(0,10),(1,5),(2,10),(6,7),(5,5),(6,0),(9,3),(10,4),(9,6),(1,1),(2,0),(11,3),(8,10),(1,4),(2,9),(1,7),(7,2),(1,10),(7,5),(7,11)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8215521574020386,0.8053691275167785,0.8229426433915212,0.9153952843273232,0.8667104399212082,0.5199312393606881,2.9109,358.304,3.779,0.3,64,"(12,12)","(4,0),(3,1),(4,6),(3,10),(5,7),(8,0),(10,6),(10,3),(10,9),(0,8),(1,3),(2,11),(11,11),(7,4),(6,2),(7,7),(7,10),(6,8),(3,9),(5,0),(3,6),(8,2),(9,1),(9,7),(8,5),(11,4),(0,1),(8,8),(9,10),(2,4),(0,10),(2,1),(1,5),(7,6),(4,1),(3,11),(8,1),(8,7),(9,6),(10,1),(6,0),(6,6),(7,5),(7,11)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8376092910766602,0.7986577181208053,0.8158220024721878,0.9153952843273232,0.8627450980392157,0.5012885291628268,2.9267,356.374,3.758,0.3,64,"(12,12)","(4,0),(4,3),(5,4),(5,1),(8,0),(5,7),(11,2),(10,0),(9,8),(0,5),(10,3),(10,9),(1,0),(9,11),(11,8),(1,9),(7,7),(6,5),(6,8),(3,3),(5,0),(5,9),(4,11),(8,11),(10,5),(2,7),(1,11),(6,1),(7,3),(7,9),(3,5),(5,2),(4,4),(4,10),(9,0),(5,5),(8,4),(5,8),(11,3),(8,10),(2,3),(6,6),(6,3),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
